CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct
9737,Midwest Bank,Detroit Lakes,MN,56501,613 Highway 10 E,https://www.midwestbank.net,$250M-$1B,915.5,FDIC,Minnesota Department of Commerce,3,48,funding_liquidity; near_fdicia_1b; cd_concentration,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria)",10.105,0.524,10.359,,2.469,0.946,24.64,4.181,39.887,0.046,0.05,0.045,7000.0,107.136,0.02,0.142,269.984,100.373,37.039
25249,"C3bank, National Association",Encinitas,CA,92024,850 S Coast Highway 101,https://www.C3bank.com,$250M-$1B,882.7,OCC,N/A (federally chartered),3,48,funding_liquidity; near_fdicia_1b; cre_concentration,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",10.366,0.568,10.263,15.8,1.204,0.484,12.33,3.732,51.797,0.207,0.0,0.0,0.0,77.456,0.111,-0.05,377.552,31.77,10.955
57841,Valliance Bank,Oklahoma City,OK,73118,1601 Nw Expressway,https://www.valliance.bank,$250M-$1B,840.7,FDIC,Oklahoma State Banking Department,3,48,funding_liquidity; rapid_growth; cre_concentration,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",9.427,0.398,9.898,,1.037,0.386,10.75,4.372,65.49,0.595,0.266,0.223,0.0,98.131,0.289,0.159,316.663,87.445,31.579
26455,Savers Co-operative Bank,Southbridge,MA,1550,270 Main St,https://www.saversbank.com,$250M-$1B,797.8,FDIC,Massachusetts Division of Banks,3,48,credit_deterioration; funding_liquidity; cre_concentration,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",10.127,0.528,11.119,,0.624,0.163,6.15,3.058,72.052,0.749,2.38,1.858,45.361,108.326,0.065,0.026,337.436,51.474,29.635
17229,Henderson State Bank,Henderson,NE,68371,1040 N Main St,https://www.hendersonstate.bank,$250M-$1B,634.6,FDIC,Nebraska Department of Banking and Finance,3,48,funding_liquidity; rapid_growth; bsa_aml_scaling,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",10.49,0.595,10.569,,1.583,0.707,15.27,3.97,44.302,0.087,0.157,0.129,7400.0,107.568,0.211,0.264,110.977,1.483,90.109
17374,Mid-America Bank,Baldwin City,KS,66006,802 Ames St,https://www.mid-americabank.com,$250M-$1B,566.8,FDIC,Kansas Office of the State Bank Commissioner,3,48,funding_liquidity; rapid_growth; cd_concentration,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria)",9.785,0.459,9.677,12.22,1.609,0.721,16.38,3.569,51.344,0.197,0.133,0.104,93.75,100.744,0.024,0.18,216.907,138.224,11.409
21805,First State Bank of DeQueen,De Queen,AR,71832,402 W Collin Raye Dr,https://www.fsbdequeen.com,$250M-$1B,516.6,Federal Reserve,Arkansas State Bank Department,3,48,funding_liquidity; rapid_growth; bsa_aml_scaling,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",6.478,0.044,8.431,,1.52,0.675,21.76,3.334,52.529,0.221,1.153,0.662,417.241,60.443,0.247,0.201,63.605,42.895,157.219
5384,First Community Bank,Beemer,NE,68716,201 Main St,https://www.firstbeemer.com,$250M-$1B,335.4,Federal Reserve,Nebraska Department of Banking and Finance,3,48,funding_liquidity; rapid_growth; bsa_aml_scaling,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",9.807,0.466,8.92,11.19,0.93,0.323,9.55,3.613,62.038,0.493,0.185,0.136,642.857,80.76,0.117,0.22,32.818,22.226,59.849
4041,The First Security Bank,Beaver,OK,73932,15 South Douglas Avenue,https://www.thefirstsecuritybank.com,$250M-$1B,304.3,FDIC,Oklahoma State Banking Department,3,48,funding_liquidity; rapid_growth; bsa_aml_scaling,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",9.08,0.324,9.784,,0.669,0.189,7.97,5.445,70.654,0.717,0.811,0.78,3115.789,97.745,0.189,0.457,182.368,32.526,54.834
29024,Bedford Federal Savings Bank,Bedford,IN,47421,1030 15th St,https://www.bedfed.com,$250M-$1B,285.5,FDIC,Indiana Department of Financial Institutions,3,48,credit_deterioration; funding_liquidity; cd_concentration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),10.057,0.515,10.255,,1.511,0.668,15.32,4.014,52.813,0.225,1.852,1.55,1500.0,96.411,0.041,0.085,157.457,142.276,63.509
8735,Merchants and Farmers Bank,Dumas,AR,71639,500 Highway 65 S,https://www.mfbanknet.com,$250M-$1B,283.3,Federal Reserve,Arkansas State Bank Department,3,48,credit_deterioration; under_reserved; cd_concentration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),10.066,0.518,10.624,12.34,1.168,0.462,11.5,4.632,67.156,0.631,3.424,2.708,-407.692,87.661,0.02,0.084,234.555,173.023,11.275
2317,Method Bank,Wyandotte,OK,74370,2 E Broadway,https://www.method.bank,<$250M,248.0,Federal Reserve,Oklahoma State Banking Department,3,48,funding_liquidity; rapid_growth; bsa_aml_scaling,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",9.785,0.351,10.209,,1.379,0.669,14.04,4.306,56.534,0.243,0.745,0.698,0.0,91.358,0.645,0.235,80.693,57.649,123.926
25869,Metropolitan Bank,Oakland,CA,94606,250 E 18th St,https://www.met.bank,<$250M,231.8,FDIC,California Department of Financial Protection and Innovation,3,48,credit_deterioration; under_reserved; cre_concentration,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",13.012,0.688,12.995,,0.599,0.231,4.65,3.831,78.436,0.739,1.729,2.879,0.0,92.049,0.0,-0.047,332.739,19.85,30.054
11232,Bank of Milton,Milton,WI,53563,323 Parkview Dr,https://www.bankofmilton.com,<$250M,222.2,FDIC,Wisconsin Department of Financial Institutions,3,48,credit_deterioration; under_reserved; cd_concentration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),7.895,0.13,8.984,,1.471,0.712,18.74,4.134,52.598,0.167,2.409,1.813,0.0,85.222,0.0,0.076,175.03,103.859,57.133
58324,Lone Star Bank,Houston,TX,77063,2600 S Gessner Rd,https://www.lsbtexas.com,<$250M,200.3,FDIC,Texas Department of Banking,3,48,funding_liquidity; rapid_growth; cre_concentration,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",12.216,0.626,12.848,,1.277,0.598,10.38,4.373,59.991,0.327,0.0,0.0,0.0,96.355,0.051,0.195,344.792,62.394,29.003
16795,All Capital Bank,Locust Grove,OK,74352,210 E Main St,https://www.banklg.com,<$250M,178.5,Federal Reserve,Oklahoma State Banking Department,3,48,funding_liquidity; rapid_growth; bsa_aml_scaling,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",9.896,0.365,10.822,,1.786,0.828,18.08,4.947,39.756,0.032,0.312,0.289,0.0,94.117,0.052,0.504,196.202,36.671,50.968
8730,Gateway Bank,Rison,AR,71665,112 Main Street,https://www.gatewaybank.bank,<$250M,176.7,Federal Reserve,Arkansas State Bank Department,3,48,credit_deterioration; funding_liquidity; cd_concentration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),10.126,0.396,10.301,,1.273,0.596,12.65,4.579,66.667,0.498,3.124,3.973,150.794,97.321,0.114,-0.011,273.991,167.592,36.498
2616,Millbury National Bank,Millbury,MA,1527,18 Main St,https://www.mnbonline.com,<$250M,140.8,OCC,N/A (federally chartered),3,48,credit_deterioration; under_reserved; cd_concentration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),9.299,0.273,9.458,13.6,0.896,0.382,9.64,4.842,71.945,0.619,1.976,1.54,0.0,91.634,0.0,0.043,201.383,111.126,14.766
432,Security First National Bank of Hugo,Hugo,OK,74743,100 S Broadway St,https://www.sfnb.net,<$250M,140.0,OCC,N/A (federally chartered),3,48,credit_deterioration; under_reserved; cd_concentration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),9.882,0.364,9.996,,2.1,0.901,21.75,5.779,52.66,0.169,3.115,2.272,0.0,80.655,0.0,0.018,220.809,116.553,45.288
16386,Brantley Bank and Trust Company,Brantley,AL,36009,9402 N Main St,https://www.brantleybank.com,<$250M,122.3,FDIC,Alabama State Banking Department,3,48,credit_deterioration; funding_liquidity; cd_concentration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),8.384,0.175,10.477,,0.72,0.288,8.45,4.893,76.248,0.692,2.416,1.672,102.273,67.167,0.103,0.029,189.62,101.615,52.737
57974,"California International Bank, N.A.",Westminster,CA,92683,15606 Brookhurst St,https://www.cali.bank,<$250M,95.2,OCC,N/A (federally chartered),3,48,funding_liquidity; rapid_growth; bsa_aml_scaling,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",13.848,0.741,14.596,,1.311,0.625,9.36,6.1,78.152,0.733,0.0,0.0,0.0,80.423,0.134,0.52,146.308,52.676,68.349
1612,Sherwood Community Bank,Creighton,MO,64739,202 D St,https://www.sherwoodbank.com,<$250M,77.7,FDIC,Missouri Division of Finance,3,48,credit_deterioration; under_reserved; cd_concentration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),7.669,0.103,8.256,12.06,1.285,0.608,16.94,4.432,71.578,0.614,3.234,2.151,0.0,71.563,0.0,0.049,137.295,132.149,16.397
17943,Liberty Bank,Middletown,CT,6457,245 Long Hill Rd,https://www.liberty-bank.com,$3B+,9017.1,FDIC,Connecticut Department of Banking,4,47,excess_capital; weak_efficiency; near_10b_threshold; weak_profitability,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: $10B readiness — Consumer Compliance (CFPB), Durbin, expanded BSA/AML, Internal Audit, DFAST; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA",13.027,0.84,13.045,13.69,0.257,0.043,1.97,3.44,76.356,0.936,0.382,0.298,105.771,97.442,0.034,0.102,259.07,40.706,12.366
28359,"OceanFirst Bank, National Association",Toms River,NJ,8753,975 Hooper Ave,https://www.oceanfirst.com,$3B+,14471.2,OCC,N/A (federally chartered),3,47,weak_profitability; cre_concentration; thin_cre_cushion,"Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",12.178,0.769,8.8,11.73,0.721,0.142,5.96,3.026,67.135,0.829,0.312,0.312,439.943,98.307,0.06,0.095,417.954,49.918,4.932
28834,Columbia Bank,Fair Lawn,NJ,7410,19-01 Route 208,https://www.columbiabankonline.com,$3B+,11009.2,OCC,N/A (federally chartered),3,47,weak_profitability; cre_concentration; thin_cre_cushion,"Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",10.124,0.391,9.783,13.38,0.536,0.089,5.32,2.425,66.365,0.808,0.513,0.438,0.0,96.889,0.005,0.038,340.598,45.433,8.818
21943,Tri Counties Bank,Chico,CA,95973,63 Constitution Dr,https://www.tcbk.com,$3B+,9946.4,FDIC,California Department of Financial Protection and Innovation,3,47,excess_capital; near_10b_threshold; cre_concentration,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: $10B readiness — Consumer Compliance (CFPB), Durbin, expanded BSA/AML, Internal Audit, DFAST; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",13.663,0.886,11.846,13.75,1.39,0.587,10.09,4.113,53.593,0.427,0.982,0.768,374.527,82.587,0.0,0.013,311.978,20.972,10.694
30470,Manasquan Bank,Manasquan,NJ,8736,2221 Landmark Pl,https://www.manasquanbank.com,$3B+,3459.6,FDIC,New Jersey Department of Banking and Insurance,3,47,weak_profitability; cre_concentration; thin_cre_cushion,"Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",9.422,0.263,9.653,11.13,0.385,0.068,4.14,3.163,61.84,0.705,0.746,0.623,144.74,95.621,0.007,0.064,327.993,63.797,5.237
57591,West Coast Community Bank,Santa Cruz,CA,95060,75 River St,https://www.wccb.com,$1B-$3B,2895.0,FDIC,California Department of Financial Protection and Innovation,3,47,excess_capital; cre_concentration; thin_cre_cushion,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",13.629,0.895,11.98,13.34,2.16,0.934,16.06,5.2,38.994,0.055,0.493,0.615,-3.8,88.228,0.0,0.089,353.506,69.456,8.898
57716,United Business Bank,Walnut Creek,CA,94596,500 Ygnacio Valley Rd,https://www.unitedbusinessbank.com,$1B-$3B,2632.4,Federal Reserve,California Department of Financial Protection and Innovation,3,47,excess_capital; cre_concentration; thin_cre_cushion,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",12.743,0.84,11.703,14.54,1.286,0.592,10.12,4.163,60.622,0.466,0.827,0.632,-3966.667,87.815,0.0,0.033,386.47,3.156,9.237
15555,Central Bank,Storm Lake,IA,50588,600 Lake Ave,https://www.mycentral.bank,$1B-$3B,2249.1,Federal Reserve,Iowa Division of Banking,3,47,weak_efficiency; funding_liquidity; thin_cre_cushion,KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized,10.353,0.561,9.994,10.51,0.834,0.248,8.11,3.53,75.289,0.83,0.346,0.303,769.231,103.577,0.003,0.027,268.82,61.833,4.75
6623,LCNB National Bank,Lebanon,OH,45036,2 N Broadway St,https://www.lcnb.com,$1B-$3B,2233.7,OCC,N/A (federally chartered),3,47,excess_capital; cre_concentration; thin_cre_cushion,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",12.591,0.83,8.949,11.28,0.898,0.293,7.17,3.908,64.048,0.578,0.193,0.147,87.839,91.756,0.0,-0.028,399.634,42.193,4.248
10878,Waterman Bank,Waterman,IL,60556,248 W Lincoln Hwy,https://www.watermanbank.com,<$250M,172.4,FDIC,Illinois Department of Financial and Professional Regulation,3,47,excess_capital; credit_deterioration; pre_enforcement,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",14.834,0.801,13.299,,0.526,0.198,3.5,4.488,81.369,0.781,2.099,1.365,96.774,77.786,0.0,0.004,197.173,44.094,50.717
27872,Pioneer Bank,Roswell,NM,88201,3000 N Main St,https://www.pioneer.bank,$1B-$3B,1086.0,OCC,N/A (federally chartered),3,46,credit_deterioration; under_reserved; near_fdicia_1b,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.254,0.534,11.754,16.06,2.285,0.948,22.59,4.778,53.435,0.288,2.188,1.573,0.0,79.699,0.0,0.04,234.532,86.725,18.017
3330,The First National Bank of McGregor,Mc Gregor,TX,76657,401 S Main St,https://www.tfnbtx.com,$1B-$3B,1047.5,OCC,N/A (federally chartered),3,46,credit_deterioration; funding_liquidity; near_fdicia_1b,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.393,0.128,9.414,11.93,0.987,0.354,11.72,4.073,64.704,0.605,2.631,2.546,1276.596,83.288,0.168,0.06,179.623,71.337,13.453
57425,Sanibel Captiva Community Bank,Sanibel,FL,33957,2406 Periwinkle Way,https://www.sancapbank.com,$1B-$3B,1039.5,FDIC,Florida Office of Financial Regulation,3,46,credit_deterioration; funding_liquidity; near_fdicia_1b,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.01,0.254,9.193,11.95,1.733,0.803,19.25,5.279,52.431,0.257,0.773,1.283,652.174,94.156,0.1,0.05,206.707,85.412,11.403
5093,The First National Bank of Bemidji,Bemidji,MN,56601,1600 Paul Bunyan Dr Nw,https://www.fnbbemidji.com,$1B-$3B,1030.3,OCC,N/A (federally chartered),3,46,credit_deterioration; under_reserved; near_fdicia_1b,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",7.593,0.063,11.194,,1.163,0.502,14.78,2.787,53.406,0.286,2.282,1.279,0.0,59.229,0.0,0.107,153.022,11.979,65.35
18389,Western Commerce Bank,Carlsbad,NM,88220,127 S Canyon St,https://www.wcb.net,$250M-$1B,896.9,FDIC,New Mexico Financial Institutions Division,3,46,credit_deterioration; under_reserved; near_fdicia_1b,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.966,0.302,8.74,19.72,3.061,0.979,32.56,5.23,41.827,0.062,2.149,1.177,0.0,59.599,0.0,0.079,222.934,26.579,23.468
57554,Traditions Bank,Cullman,AL,35055,109 2nd Ave Nw,https://www.traditionsal.com,$250M-$1B,875.1,FDIC,Alabama State Banking Department,3,46,credit_deterioration; under_reserved; near_fdicia_1b,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.128,0.529,10.316,13.78,1.07,0.411,10.62,5.077,69.223,0.683,0.86,1.446,34.011,90.038,0.032,0.061,87.589,70.848,38.248
3701,"Resource Bank, National Association",Dekalb,IL,60115,555 Bethany Rd,https://www.resourcebank.com,$250M-$1B,865.3,OCC,N/A (federally chartered),3,46,credit_deterioration; under_reserved; near_fdicia_1b,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",7.317,0.085,8.544,13.04,1.271,0.525,17.34,3.59,71.474,0.731,2.194,1.325,0.0,63.971,0.0,0.066,219.062,44.448,13.296
17950,First State Bank,Clute,TX,77531,200 Brazosport Blvd N,https://www.bankatfsb.com,$250M-$1B,466.5,FDIC,Texas Department of Banking,3,46,credit_deterioration; funding_liquidity; rapid_growth,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",8.971,0.304,9.508,13.01,1.674,0.757,18.67,4.301,52.349,0.218,1.753,1.623,383.929,81.058,0.159,0.181,75.277,16.866,39.724
10639,Flatwater Bank,Gothenburg,NE,69138,900 Lake Ave,https://www.flatwater.bank,$250M-$1B,346.6,FDIC,Nebraska Department of Banking and Finance,3,46,credit_deterioration; funding_liquidity; rapid_growth,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",8.396,0.197,9.215,,1.048,0.395,12.37,3.291,58.758,0.388,2.381,1.761,1565.517,81.337,0.213,0.157,102.096,40.487,97.947
9727,Concorde Bank,Blomkest,MN,56216,16 Sw Main Street,https://www.concordebanks.com,<$250M,90.0,FDIC,Minnesota Department of Commerce,3,46,credit_deterioration; under_reserved; rapid_growth,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",9.559,0.31,10.249,14.42,0.777,0.322,7.93,4.884,69.811,0.572,2.635,1.959,0.0,81.116,0.0,0.157,59.462,19.394,60.938
23805,United Pacific Bank,City Of Industry,CA,91748,1630 S Azusa Ave,https://www.upbnet.com,<$250M,187.1,FDIC,California Department of Financial Protection and Innovation,4,45,excess_capital; weak_efficiency; weak_profitability; cre_concentration,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",17.15,0.882,17.303,,0.349,0.149,2.04,4.014,87.045,0.853,0.148,0.11,0.0,89.432,0.0,0.14,333.964,0.162,29.943
34607,First Internet Bank of Indiana,Fishers,IN,46038,8701 E 116th St,https://www.firstib.com,$3B+,5683.2,FDIC,Indiana Department of Financial Institutions,3,45,credit_deterioration; weak_profitability; thin_cre_cushion,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized,7.567,0.071,7.528,10.86,0.324,0.057,4.25,2.484,53.514,0.423,1.608,1.118,105.128,75.633,0.052,-0.025,277.868,99.74,6.283
