CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct,uninsured_pct,LNAGR,runway_to_10b,growth_accelerating,credit_turning,cre_growth_36m,margin_eroding,capital_building,EQV_slope,EQV_d2y,ROA_slope,NCLNLSR_slope,NPERFV_slope,asset_yoy,asset_accel,runway_q,n_quarters,cre_g36,sod_primary_county,sod_primary_state,sod_market_share,sod_market_hhi,sod_market_share_prior,sod_share_delta,deposit_share_rising,deposit_share_declining,dominant_market_position,events_acquired_count,events_acquired_names,events_last_merger_date,failed_bank_name,failed_bank_date,failed_bank_deposits,charter_change_desc,charter_change_date,recent_acquirer,failed_bank_acquirer,charter_conversion,consent_order,consent_order_count,consent_order_date,consent_order_title,consent_order_status
58657,PromiseOne Bank,Duluth,GA,30096,2385 Pleasant Hill Rd,https://www.promiseone.bank,$250M-$1B,812.2,FDIC,Georgia Department of Banking and Finance,1,10,margin_eroding,,8.577,0.204,10.123,15.7,1.519,0.645,18.37,3.212,57.738,0.387,0.81,0.707,55.556,83.73,0.011,-0.003,284.308,2.32,14.256,0.255,0.0,False,False,False,False,True,False,-0.55,0.054,-0.31,0.029,0.035,-0.003,-0.143,,20.0,0.388,Gwinnett,GA,0.014,1010.362,0.013,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
27763,InFirst Bank,Indiana,PA,15701,935 Philadelphia St,https://www.infirstbank.bank,$250M-$1B,683.2,FDIC,Pennsylvania Department of Banking and Securities,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,9.162,0.309,9.495,13.91,1.022,0.338,11.3,3.972,65.276,0.614,0.105,0.097,0.0,97.274,0.0,0.065,140.152,19.207,24.311,0.146,0.019,False,False,False,False,False,False,-0.205,0.265,0.036,-0.154,-0.151,0.065,-0.043,169.552,20.0,0.274,Indiana,PA,0.121,3004.543,0.122,-0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
7659,New Tripoli Bank,New Tripoli,PA,18066,6748 Madison St,https://www.newtripolibank.net,$250M-$1B,674.0,Federal Reserve,Pennsylvania Department of Banking and Securities,1,10,margin_eroding,,7.854,0.121,10.63,,1.167,0.435,15.31,3.338,57.73,0.386,0.89,0.693,0.0,86.456,0.0,0.021,141.73,24.991,70.557,0.228,0.002,False,False,False,False,True,False,-0.545,0.937,-0.121,0.084,0.074,0.021,-0.016,508.532,20.0,0.135,Lehigh,PA,0.055,922.391,0.055,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
19001,First Midwest Bank of Dexter,Dexter,MO,63841,819 West Business Highway 60,https://www.fmbdexter.unifi-digitalbanking.com,$250M-$1B,652.0,FDIC,Missouri Division of Finance,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,10.712,0.592,10.968,,1.855,0.823,18.3,4.091,53.575,0.262,0.788,0.683,896.552,106.695,0.024,-0.017,276.264,69.811,36.197,0.32,3.238,False,False,False,False,False,False,-0.042,2.39,-0.018,-0.036,-0.03,-0.017,-0.175,,20.0,0.264,Stoddard,MO,0.21,1944.177,0.208,0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
31485,Equitable Bank,Grand Island,NE,68801,113 N Locust St,https://www.equitableonline.com,$250M-$1B,523.5,Federal Reserve,Nebraska Department of Banking and Finance,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,10.495,0.555,10.448,12.77,1.095,0.385,10.5,3.739,71.06,0.746,0.009,0.199,0.0,99.928,0.002,0.01,183.89,29.539,15.612,0.167,9.148,False,False,False,False,False,False,0.213,1.205,-0.068,-0.023,0.026,0.01,-0.005,1223.377,20.0,0.007,Hall,NE,0.067,1520.332,0.067,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
4801,Southwest National Bank,Wichita,KS,67202,400 E Douglas Ave,https://www.southwestnb.com,$250M-$1B,502.1,OCC,N/A (federally chartered),1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,9.801,0.432,10.324,,1.13,0.405,11.61,4.414,71.663,0.758,0.077,0.067,95.559,106.454,0.01,-0.057,193.291,1.938,51.735,0.204,0.0,False,False,False,False,False,False,0.133,0.846,-0.048,-0.139,-0.201,-0.057,-0.028,,20.0,-0.116,Sedgwick,KS,0.023,1240.952,0.024,-0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
33812,American National Bank - Fox Cities,Appleton,WI,54911,2200 N Richmond St,https://www.anbfc.bank,$250M-$1B,432.6,OCC,N/A (federally chartered),1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,12.454,0.789,13.591,,1.259,0.486,10.21,3.114,58.819,0.419,0.0,0.0,0.0,93.544,0.408,0.036,143.402,23.087,69.734,0.227,0.0,False,False,False,False,False,False,0.015,1.349,-0.086,-0.044,-0.045,0.036,-0.008,351.49,20.0,-0.006,Outagamie,WI,0.085,932.584,0.077,0.007,False,False,False,,,,,,,,,False,False,False,False,,,,
58164,"Bank of Lexington, Inc.",Lexington,KY,40503,761 Corporate Dr,https://www.bankoflexington.net,$250M-$1B,410.8,FDIC,Kentucky Department of Financial Institutions,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,10.953,0.634,11.497,16.25,1.21,0.458,11.07,3.871,58.547,0.413,0.013,0.01,900.0,99.74,0.067,-0.055,258.444,68.333,15.766,0.345,0.01,False,False,False,False,False,False,-0.093,0.061,0.083,-0.0,-0.0,-0.055,-0.324,,20.0,0.474,Fayette,KY,0.032,977.215,0.024,0.007,False,False,False,,,,,,,,,False,False,False,False,,,,
28735,"Golden Belt Bank, FSA",Hays,KS,67601,1100 E 27th St,https://www.goldenbeltbank.com,$250M-$1B,373.5,OCC,N/A (federally chartered),1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,10.225,0.51,10.07,,1.153,0.424,11.05,3.913,59.0,0.424,0.412,0.483,0.0,97.38,0.0,0.052,112.159,13.743,89.159,0.159,3.486,False,False,False,False,False,False,-0.141,-0.393,-0.035,-0.003,0.067,0.052,-0.055,257.075,20.0,0.174,Ellis,KS,0.155,1395.556,0.147,0.008,False,False,False,,,,,,,,,False,False,False,False,,,,
57280,FlatIrons Bank,Boulder,CO,80302,1095 Canyon Blvd,https://www.flatirons.bank,$250M-$1B,370.3,Federal Reserve,Colorado Division of Banking,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,7.771,0.111,8.879,12.87,1.508,0.642,19.43,4.006,68.59,0.69,0.0,0.0,0.0,81.971,0.231,-0.043,185.989,36.034,15.7,0.174,0.0,False,False,False,False,False,False,-0.141,1.406,-0.085,0.03,0.022,-0.043,-0.164,,20.0,-0.146,Boulder,CO,0.03,1124.946,0.024,0.006,False,False,False,,,,,,,,,False,False,False,False,,,,
27989,OSB Community Bank,Ottawa,IL,61350,925 La Salle St,https://www.myosb.bank,$250M-$1B,355.6,FDIC,Illinois Department of Financial and Professional Regulation,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,11.449,0.695,11.638,15.79,0.955,0.296,8.5,3.38,67.572,0.67,0.362,0.315,-191.837,104.119,0.151,0.026,174.393,56.064,23.698,0.275,0.887,False,False,False,False,False,False,-0.417,0.144,-0.06,0.056,0.05,0.026,0.044,529.212,20.0,0.111,La Salle,IL,0.056,1226.175,0.059,-0.003,False,False,False,,,,,,,,,False,False,False,False,,,,
19681,Community Bank of Parkersburg,Parkersburg,WV,26101,631 Juliana St,https://www.communitybankpkbg.com,$250M-$1B,340.3,FDIC,West Virginia Division of Financial Institutions,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,9.238,0.323,9.921,,1.358,0.546,14.34,4.167,68.787,0.692,0.404,0.318,822.222,101.056,0.05,0.027,146.547,27.659,68.237,0.152,0.0,False,False,False,False,False,False,-0.273,-0.016,-0.021,0.029,0.048,0.027,-0.043,510.735,20.0,0.111,Wood,WV,0.113,1908.829,0.118,-0.006,False,False,False,,,,,,,,,False,False,False,False,,,,
9665,Kaw Valley Bank,Topeka,KS,66608,1110 N Kansas Ave,https://www.kawvalleybank.com,$250M-$1B,339.5,FDIC,Kansas Office of the State Bank Commissioner,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,12.33,0.783,11.898,,1.448,0.603,11.94,4.879,61.426,0.501,0.005,0.004,0.0,97.925,0.011,0.091,266.213,78.791,37.564,0.202,1.033,False,False,False,False,False,False,0.362,0.322,0.129,-0.542,-0.404,0.091,0.074,155.995,20.0,0.351,Shawnee,KS,0.048,1909.855,0.053,-0.005,False,False,False,,,,,,,,,False,False,False,False,,,,
58644,First Colony Bank of Florida,Maitland,FL,32751,711 N Orlando Ave,https://www.firstcolonybank.net,$250M-$1B,291.2,FDIC,Florida Office of Financial Regulation,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,9.462,0.371,9.935,13.32,2.068,0.882,22.8,3.879,47.168,0.129,0.172,0.119,0.0,75.464,0.209,-0.033,238.744,72.251,13.15,0.23,0.0,False,False,False,False,False,False,0.195,1.683,0.061,0.038,0.026,-0.033,-0.004,,20.0,0.142,Orange,FL,0.006,1142.857,0.006,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
29937,First Federal Savings Bank of Kentucky,Frankfort,KY,40601,216 W Main St,https://ffsbky.bank,$250M-$1B,282.6,OCC,N/A (federally chartered),1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,10.637,0.583,10.475,,0.699,0.18,6.63,3.371,68.958,0.696,0.442,0.417,143.151,119.064,0.106,-0.012,103.108,51.71,96.986,0.077,0.0,False,False,False,False,False,False,-0.601,0.571,-0.029,-0.39,-0.32,-0.012,-0.009,,20.0,0.088,Boyle,KY,0.082,3492.12,0.086,-0.004,False,False,False,,,,,,,,,False,False,False,False,,,,
15899,Fusion Bank,Larned,KS,67550,116 W 6th St,https://www.fusion.bank,$250M-$1B,281.0,Federal Reserve,Kansas Office of the State Bank Commissioner,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,12.112,0.757,12.755,,2.012,0.868,15.42,3.946,50.239,0.188,0.473,0.219,0.0,58.258,0.113,0.078,143.12,0.0,69.872,0.241,0.738,False,False,False,False,False,False,0.582,0.105,0.227,0.003,0.0,0.078,-0.143,189.967,20.0,0.294,Johnson,KS,0.004,508.964,0.002,0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
12857,Denver Savings Bank,Denver,IA,50622,121 S State St,https://www.bankdsb.com,$250M-$1B,250.6,FDIC,Iowa Division of Banking,1,10,margin_eroding,,10.435,0.547,10.84,,0.833,0.236,8.25,3.417,69.518,0.71,0.05,0.069,0.0,93.384,0.046,0.024,266.992,25.687,37.454,0.253,2.647,False,False,False,False,True,False,-0.081,0.965,-0.103,-0.017,-0.044,0.024,0.02,616.985,20.0,-0.003,Bremer,IA,0.185,2269.071,0.189,-0.004,False,False,False,,,,,,,,,False,False,False,False,,,,
22434,"BankChampaign, National Association",Champaign,IL,61820,2101 S Neil St,https://www.bankchampaign.com,<$250M,242.8,OCC,N/A (federally chartered),1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,11.964,0.585,11.835,14.63,2.145,0.907,18.33,4.529,58.938,0.321,0.0,0.256,0.0,100.214,0.026,0.038,270.645,16.822,13.689,0.124,1.78,False,False,False,False,False,False,0.366,0.247,0.153,-0.049,-0.122,0.038,-0.026,397.946,20.0,0.109,Champaign,IL,0.026,1955.983,0.025,0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
2317,Method Bank,Wyandotte,OK,74370,2 E Broadway,https://www.method.bank,<$250M,241.2,Federal Reserve,Oklahoma State Banking Department,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,10.248,0.382,9.801,,1.239,0.568,12.43,4.267,59.267,0.327,0.701,0.664,164.286,96.311,0.668,0.069,68.363,39.641,146.278,0.058,0.017,False,False,False,False,False,False,-3.751,0.159,0.941,-0.087,0.014,0.069,-0.846,222.215,20.0,-0.17,Dallas,TX,0.0,2298.536,0.0,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
6051,Apollo Trust Company,Apollo,PA,15613,201 N Warren Ave,https://www.apollotrust.com,<$250M,209.4,Federal Reserve,Pennsylvania Department of Banking and Securities,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,10.624,0.426,11.049,17.96,1.153,0.516,11.05,4.45,69.602,0.586,0.292,0.256,-125.0,121.428,0.0,0.013,102.736,0.045,46.532,0.081,0.0,False,False,False,False,False,False,0.059,0.941,0.004,0.027,0.024,0.013,-0.016,1212.877,20.0,-0.075,Armstrong,PA,0.051,2346.292,0.055,-0.004,False,False,False,,,,,,,,,False,False,False,False,,,,
13809,Minnstar Bank National Association,Lake Crystal,MN,56055,202 N Main St,https://www.minnstarbank.com,<$250M,204.0,OCC,N/A (federally chartered),1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,10.253,0.384,10.376,13.42,1.069,0.456,9.89,3.821,61.755,0.386,0.365,0.308,0.0,94.221,0.0,0.055,274.823,66.266,11.588,0.102,7.236,False,False,False,False,False,False,0.773,0.309,-0.077,0.088,0.073,0.055,0.114,288.505,20.0,-0.148,Blue Earth,MN,0.064,1204.86,0.066,-0.003,False,False,False,,,,,,,,,False,False,False,False,,,,
34020,Community Bank,Topeka,KS,66614,5431 Sw 29th St,https://www.cbtopeka.bank,<$250M,188.8,Federal Reserve,Kansas Office of the State Bank Commissioner,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,11.035,0.475,11.492,,2.142,0.905,19.33,4.79,41.688,0.043,0.216,0.167,0.0,88.463,0.11,0.051,199.475,43.146,50.132,0.169,0.0,False,False,False,False,False,False,0.31,-0.427,0.194,0.03,0.023,0.051,-0.047,318.414,20.0,0.247,Shawnee,KS,0.029,1909.855,0.029,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
27398,Peoples Bank,Paris,TX,75460,35 South Plz,https://www.pbparis.com,<$250M,185.4,FDIC,Texas Department of Banking,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,8.265,0.141,9.557,,1.832,0.831,22.14,4.041,58.572,0.308,0.247,0.197,278.261,87.153,0.177,0.077,159.573,12.435,62.667,0.136,0.105,False,False,False,False,False,False,0.072,0.671,0.133,0.013,0.016,0.077,0.055,214.348,20.0,-0.26,Lamar,TX,0.087,1890.395,0.086,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
57656,Heritage Community Bank,Greeneville,TN,37745,114 W Church St,https://www.hcbonline.us,<$250M,184.4,FDIC,Tennessee Department of Financial Institutions,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,10.096,0.361,10.307,15.1,0.867,0.342,8.61,4.137,72.717,0.658,0.025,0.02,-20.0,94.257,0.075,0.013,170.364,88.932,22.818,0.153,0.158,False,False,False,False,False,False,0.059,0.552,0.015,-0.008,-0.006,0.013,-0.082,1206.087,20.0,0.115,Greene,TN,0.122,2678.255,0.114,0.008,False,False,False,,,,,,,,,False,False,False,False,,,,
12410,La Salle State Bank,La Salle,IL,61301,654 1st St,https://www.elsb.com,<$250M,183.2,FDIC,Illinois Department of Financial and Professional Regulation,1,10,margin_eroding,,5.898,0.025,8.913,16.64,0.556,0.196,9.16,2.866,80.939,0.797,0.156,0.073,0.0,54.297,0.021,0.017,172.646,7.343,25.315,0.194,0.105,False,False,False,False,True,False,-0.071,1.906,-0.117,0.059,0.034,0.017,-0.061,950.609,20.0,0.078,La Salle,IL,0.039,1226.175,0.039,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
10674,Bank of Hydro,Hydro,OK,73048,146 W Main St,https://www.bankofhydro.com,<$250M,180.8,FDIC,Oklahoma State Banking Department,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,11.446,0.526,11.558,,2.699,0.965,23.38,5.186,47.892,0.1,0.641,0.57,0.0,102.031,0.032,0.07,116.866,31.501,85.568,0.207,3.269,False,False,False,False,False,False,0.065,0.04,0.337,0.042,0.036,0.07,-0.0,236.39,20.0,-0.12,Caddo,OK,0.127,1192.617,0.127,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
58010,Freedom Bank,Columbia Falls,MT,59912,530 9th St W,https://www.freedombankmt.com,<$250M,157.3,FDIC,Montana Division of Banking and Financial Institutions,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,11.51,0.532,12.246,,1.844,0.838,15.38,5.715,56.383,0.253,0.543,0.478,0.0,98.323,0.0,0.113,249.486,93.807,40.082,0.247,0.111,False,False,False,False,False,False,0.935,-0.488,0.179,-0.123,-0.056,0.113,0.019,155.742,20.0,0.109,Flathead,MT,0.033,2752.688,0.032,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
16603,The Peoples Bank,Marion,KY,42064,116 S Main St,https://www.thepeoplesbank-ky.com,<$250M,135.3,Federal Reserve,Kentucky Department of Financial Institutions,1,10,margin_eroding,,11.32,0.508,11.555,,0.868,0.343,7.78,4.138,73.178,0.67,0.234,0.458,134.328,91.492,0.0,-0.023,267.191,12.966,37.426,0.112,10.412,False,False,False,False,True,False,0.504,0.594,-0.144,-0.033,0.044,-0.023,-0.108,,20.0,0.076,Barren,KY,0.073,2234.377,0.071,0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
21692,Peoples Bank of Graceville,Graceville,FL,32440,5306 Brown St,https://www.peoplesgraceville.com,<$250M,115.8,FDIC,Florida Office of Financial Regulation,1,10,margin_eroding,,7.412,0.075,10.292,30.21,1.024,0.423,14.43,2.503,63.0,0.415,0.34,0.125,0.0,39.735,0.019,0.043,26.864,25.793,253.025,0.146,0.776,False,False,False,False,True,False,0.113,2.337,-0.143,-0.046,-0.012,0.043,0.1,424.732,20.0,-0.129,Jackson,FL,0.127,1547.025,0.137,-0.01,False,False,False,,,,,,,,,False,False,False,False,,,,
30103,Monroe Savings Bank,Williamstown,NJ,8094,114 S Main St,https://www.monroesavings.com,<$250M,114.0,FDIC,New Jersey Department of Banking and Insurance,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,13.877,0.728,14.022,24.75,0.681,0.249,4.96,3.421,72.481,0.654,0.515,0.394,-33.333,98.852,0.0,0.034,1.758,0.0,3501.02,0.105,0.0,False,False,False,False,False,False,0.166,1.047,0.069,0.086,0.072,0.034,0.065,537.566,20.0,-0.226,Gloucester,NJ,0.01,1527.924,0.01,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
30889,The Peoples Savings and Loan Company,West Liberty,OH,43357,110 N Detroit St,https://www.peoplessavingsonline.com,<$250M,109.9,FDIC,Ohio Division of Financial Institutions,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,9.035,0.225,8.986,14.26,0.688,0.254,7.69,3.017,72.922,0.662,0.144,0.126,0.0,120.408,0.0,-0.008,8.722,8.722,403.799,0.079,0.018,False,False,False,False,False,False,-0.473,0.081,-0.023,0.021,0.018,-0.008,-0.105,,20.0,-0.728,Logan,OH,0.062,1152.139,0.062,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
28635,First Federal Savings and Loan Bank,Olathe,KS,66061,700 E Santa Fe St,https://www.firstfederalolathe.com,<$250M,109.5,FDIC,Kansas Office of the State Bank Commissioner,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,12.207,0.605,12.268,,3.311,0.983,27.14,4.821,27.752,0.007,1.283,1.017,0.0,93.405,0.402,-0.06,22.604,22.312,442.403,0.186,0.0,False,False,False,False,False,False,-0.557,-0.8,-0.118,-0.174,-0.104,-0.06,-0.111,,20.0,-0.5,Johnson,KS,0.004,508.964,0.003,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
9332,Bank of Maple Plain,Maple Plain,MN,55359,4980 Highway 12,https://www.bankofmapleplain.com,<$250M,85.5,FDIC,Minnesota Department of Commerce,1,10,margin_eroding,,11.393,0.52,14.054,27.31,0.92,0.374,8.18,3.123,71.961,0.644,1.8,0.829,0.0,51.955,0.0,-0.004,25.565,5.876,254.211,0.164,0.023,False,False,False,False,True,False,0.341,2.048,-0.135,-0.163,-0.025,-0.004,0.069,,20.0,-0.381,Hennepin,MN,0.001,1849.266,0.001,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
11133,Farmers State Bank of Canton,Canton,SD,57013,220 E 5th St,https://www.cantonfarmersstatebank.com,<$250M,81.6,FDIC,South Dakota Division of Banking,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,8.318,0.147,8.728,15.42,0.621,0.223,7.75,2.942,77.588,0.739,0.0,0.0,0.0,63.442,0.19,0.068,6.55,6.55,569.979,0.129,4.005,False,False,False,False,False,False,-0.306,-0.552,-0.066,-0.022,-0.014,0.068,-0.155,293.786,20.0,-0.058,Lincoln,SD,0.0,9647.632,0.0,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
10993,Bonanza Valley State Bank,Brooten,MN,56316,147 Central Ave S,https://www.bvsb.bank,<$250M,74.8,FDIC,Minnesota Department of Commerce,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,9.304,0.252,9.729,12.15,1.199,0.542,13.24,3.62,65.823,0.495,0.064,0.055,0.0,106.673,0.067,0.056,39.601,33.289,52.301,0.254,9.799,False,False,False,False,False,False,0.052,0.597,0.103,-0.029,-0.035,0.056,0.08,361.652,20.0,-0.414,Stearns,MN,0.007,1331.338,0.009,-0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
30176,Home Savings Bank of Wapakoneta,Wapakoneta,OH,45895,1 S Blackhoof St,https://www.homesavings-wapak.com,<$250M,45.3,FDIC,Ohio Division of Financial Institutions,1,10,funding_liquidity,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,11.493,0.529,12.396,,0.553,0.195,4.66,3.758,80.597,0.793,0.0,0.0,0.0,97.759,0.0,0.097,65.33,2.234,153.07,0.078,0.0,False,False,False,False,False,False,0.098,-0.509,-0.008,0.0,0.0,0.097,0.037,234.061,20.0,0.126,Auglaize,OH,0.03,2730.604,0.028,0.003,False,False,False,,,,,,,,,False,False,False,False,,,,
16980,Bank of Colorado,Fort Collins,CO,80525,1609 E Harmony Rd,https://www.bankofcolorado.com,$3B+,7610.9,FDIC,Colorado Division of Banking,1,5,capital_building,,10.202,0.403,10.528,14.74,1.347,0.544,13.63,3.56,51.768,0.353,0.103,0.073,1186.786,80.187,0.0,0.044,291.606,55.214,12.844,0.377,2.71,False,False,False,False,False,True,0.526,2.939,0.001,-0.025,-0.011,0.044,0.091,25.455,20.0,0.222,Weld,CO,0.187,981.355,0.192,-0.005,False,False,False,,,,,,,,,False,False,False,False,,,,
33648,Bank of India,New York,NY,10017,277 Park Ave,,$3B+,7415.4,FDIC,New York State Department of Financial Services,1,5,weak_profitability,Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA,0.0,0.009,0.0,,0.0,0.027,,0.0,0.0,0.009,0.0,0.0,0.0,67.924,,-0.109,,,,0.01,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,-0.109,-0.421,,20.0,,New York,NY,0.003,2443.522,0.003,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
33661,"Mizrahi Tefahot Bank, Ltd.",Los Angeles,CA,90071,633 W 5th St,,$3B+,7389.5,FDIC,California Department of Financial Protection and Innovation,1,5,weak_profitability,Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA,0.0,0.009,0.0,,0.0,0.027,,0.0,0.0,0.009,0.118,0.0,0.0,78.989,,-0.211,,,,0.062,0.0,False,False,False,False,False,False,0.0,0.0,0.0,0.005,0.0,-0.211,-0.269,,20.0,-0.453,Los Angeles,CA,0.007,994.786,0.005,0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
23627,Republic Bank & Trust Company,Louisville,KY,40202,601 W Market St,https://www.republicbank.com,$3B+,7054.8,FDIC,Kentucky Department of Financial Institutions,1,5,excess_capital,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence,15.406,0.972,14.822,16.55,2.131,0.943,14.26,5.237,48.699,0.265,0.562,0.448,119.286,95.651,0.018,0.013,124.679,19.005,35.14,0.456,0.0,False,False,False,False,False,False,0.365,1.621,0.161,0.024,0.019,0.013,-0.041,109.133,20.0,0.135,Jefferson,KY,0.111,1451.648,0.113,-0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
27235,STAR Financial Bank,Fort Wayne,IN,46802,215 W. Main Street,https://www.starfinancial.com,$3B+,3230.7,FDIC,Indiana Department of Financial Institutions,1,5,capital_building,,9.245,0.233,10.331,14.27,1.014,0.233,11.15,3.294,67.693,0.827,0.455,0.267,212.435,64.184,0.0,0.07,138.79,74.487,24.676,0.468,0.811,False,False,False,False,False,True,0.484,1.252,0.039,0.075,0.044,0.07,0.059,66.819,20.0,0.282,Allen,IN,0.076,1002.024,0.085,-0.008,False,False,False,,,,,,,,,False,False,False,False,,,,
8468,Exchange Bank,Santa Rosa,CA,95401,545 4th St,https://www.exchangebank.com,$3B+,3185.3,FDIC,California Department of Financial Protection and Innovation,1,5,capital_building,,11.158,0.562,12.637,18.98,0.91,0.191,8.44,3.236,67.313,0.816,0.551,0.452,22.095,62.682,0.0,-0.026,225.313,9.408,22.443,0.259,0.665,False,False,False,False,False,True,0.772,3.388,-0.049,0.091,0.062,-0.026,-0.015,,20.0,0.318,Sonoma,CA,0.146,1396.288,0.154,-0.008,False,False,False,,,,,,,,,False,False,False,False,,,,
28453,Timberland Bank,Hoquiam,WA,98550,624 Simpson Ave,https://www.timberlandbank.com,$1B-$3B,2060.7,FDIC,Washington Department of Financial Institutions,1,5,excess_capital,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence,13.216,0.863,12.853,19.54,1.473,0.691,11.13,3.853,53.753,0.311,0.564,0.427,0.0,84.92,0.023,0.053,288.849,66.485,17.972,0.284,0.0,False,False,False,False,False,False,0.446,0.554,0.017,0.046,0.044,0.053,0.023,121.835,20.0,0.238,Thurston,WA,0.1,973.741,0.092,0.008,False,False,False,,,,,,,,,False,False,False,False,,,,
