Institution Name,Institution Type,Priority,Priority Score,Signals (count),State,City,Street,Zip,Website,Assets ($B),KR RAS Services,Signals,Key Metrics,Public Ticker,Board / Executives (SEC),LinkedIn Decision-Maker Search,Regulator ID,Description
Fufu Planet Foundation,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fufu%20Planet%20Foundation%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fulala,Fintech,Cool,66,4,CO,"Denver,",,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fulala%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver,, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fulton Total Digital Worldwide Group  Spain Limite,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fulton%20Total%20Digital%20Worldwide%20Group%20%20Spain%20Limite%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fun Coffee,Fintech,Cool,66,4,NY,New York,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fun%20Coffee%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in New York, NY. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Function Cloud Technology And Software Development,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Function%20Cloud%20Technology%20And%20Software%20Development%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fund N Go Inc,Fintech,Cool,66,4,WY,Sheridan,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fund%20N%20Go%20Inc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Sheridan, WY. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fupay Technology Inc.,Fintech,Cool,66,4,NY,Albany,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fupay%20Technology%20Inc.%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Albany, NY. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fusionflow Inc,Fintech,Cool,66,4,CA,Modesto,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fusionflow%20Inc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Modesto, CA. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fusion Net Crypto Ltd,Fintech,Cool,66,4,NY,New York,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fusion%20Net%20Crypto%20Ltd%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in New York, NY. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fusion Network Llc,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fusion%20Network%20Llc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fusionx.Ai Inc,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fusionx.Ai%20Inc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Futex Pro,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Futex%20Pro%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Future Finance Research Institute Ltd,Fintech,Cool,66,4,CA,Diamond Bar,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Future%20Finance%20Research%20Institute%20Ltd%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Diamond Bar, CA. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Future Star Financial Assets Management Inc,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Future%20Star%20Financial%20Assets%20Management%20Inc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Futuresynth Technologies Limited,Fintech,Cool,66,4,IL,Chicago,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Futuresynth%20Technologies%20Limited%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Chicago, IL. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Future Vale Capital  Inc,Fintech,Cool,66,4,NY,New York,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Future%20Vale%20Capital%20%20Inc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in New York, NY. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Futuro Livre Llc,Fintech,Cool,66,4,MO,Chesterfield,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Futuro%20Livre%20Llc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Chesterfield, MO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fvs Asset Management Ltd.,Fintech,Cool,66,4,NY,New York,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fvs%20Asset%20Management%20Ltd.%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in New York, NY. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fxgpt Labs Inc,Fintech,Cool,66,4,NY,Albany,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fxgpt%20Labs%20Inc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Albany, NY. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fxgt Llc,Fintech,Cool,66,4,CO,Lakewood,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fxgt%20Llc%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Lakewood, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
Fxlink Financial Technologies Inc.,Fintech,Cool,66,4,CO,Denver,,,,,"BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC",National money transmitter; Prepaid access; Full payments stack; FX / crypto,51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange,,,https://www.linkedin.com/search/results/people/?keywords=%22Fxlink%20Financial%20Technologies%20Inc.%22%20%28%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22General%20Counsel%22%20OR%20%22Chief%20Executive%20Officer%22%29,FinCEN MSB,"Fintech in Denver, CO. Priority Cool. Flagged for: National money transmitter; Prepaid access; Full payments stack; FX / crypto. KR RAS opportunities: BSA/AML program + testing; multistate MTL licensing; BSA/AML + FinCEN prepaid rule; consumer compliance; Enterprise BSA/AML, testing, SOC/audit; BSA/AML for virtual currency / FX; OFAC. Key metrics: 51 states of MSB activity; Issuer of traveler's checks; Seller of traveler's checks; Issuer of money orders; Seller of money orders; Check casher; Money transmitter; Seller of prepaid access; Dealer in foreign exchange."
